khipu,position,level,color,cord_type,alba_reading,alba_gloss,s_prefix,locke_value,knot_sequence
UR256,32,2,AB,INT,,,,22,S10 S10 L?
UR256,33,2,MB,INT,,,,29,S10 S10 L?
UR256,34,2,AB,INT,,,,17,S10 L?
UR256,35,2,AB,STRING,qaqa,rock/mountain,30,,S10 S10 S10 E E
UR256,36,3,KB,INT,,,,5,L?
UR256,37,2,MB,INT,,,,9,L?
UR256,38,3,AB,INT,,,,69,S10 S10 S10 S10 S10 S10 L?
UR256,39,3,MB,EMPTY,,,,,
UR256,40,2,MB,EMPTY,,,,,
UR256,41,3,AB,INT,,,,7,L?
UR256,42,2,AB,INT,,,,7,L?
UR256,43,2,AB,INT,,,,30,S10 S10 S10
UR256,44,2,AB,INT,,,,305,S100 S100 S100 L?
UR256,45,2,AB,INT,,,,297,S100 S100 S10 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR256,46,3,AB,INT,,,,155,S100 S10 S10 S10 S10 S10 L?
UR256,47,2,AB,STRING,,,620,,S100 S100 S100 S100 S100 S100 S10 S10 L? E
UR256,48,2,AB,INT,,,,201,S100 S100 E
UR256,49,1,AB,EMPTY,,,,,
UR256,50,2,MB,STRING,,,0,,L? E
UR256,51,2,AB,STRING,,,0,,L? E
UR256,52,2,MB,EMPTY,,,,,
UR256,53,2,MB,STRING,,,0,,L? E
UR256,54,2,AB,INT,,,,47,S10 S10 S10 S10 L?
UR256,55,2,AB,INT,,,,5,L?
UR256,56,2,MB,EMPTY,,,,,
UR256,57,2,AB,INT,,,,50,S10 S10 S10 S10 S10
UR256,58,1,AB,INT,,,,10,S10
UR256,59,2,AB,INT,,,,10,S10
UR256,60,2,MB,EMPTY,,,,,
UR256,61,2,MB,EMPTY,,,,,
UR256,62,1,AB,INT,,,,63,S10 S10 S10 S10 S10 S10 L?
UR256,63,1,AB,INT,,,,138,S100 S10 S10 S10 L?
UR256,64,1,AB,INT,,,,237,S100 S100 S10 S10 S10 L?
UR256,65,1,AB,INT,,,,100,
UR256,66,1,MB,INT,,,,160,S100 S10 S10 S10 S10 S10 S10
UR256,67,1,AB,INT,,,,672,S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 L?
UR256,68,1,AB,EMPTY,,,,,
UR256,69,1,AB,INT,,,,10,S10
UR256,70,1,AB,INT,,,,159,S100 S10 S10 S10 S10 S10 L?
UR256,71,1,AB,INT,,,,94,S10 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR256,72,1,AB,INT,,,,100,S100
UR256,73,1,AB,INT,,,,2002,S1000 S1000 L?
UR256,74,1,AB,EMPTY,,,,,
UR256,75,1,AB,INT,,,,10,S10
UR256,76,1,AB,INT,,,,158,S100 S10 S10 S10 S10 S10 L?
UR256,77,1,AB,INT,,,,59,S10 S10 S10 S10 S10 L?
UR256,78,1,MB,INT,,,,704,S100 S100 S100 S100 S100 S100 S100 L?
UR256,79,1,AB,INT,,,,1411,S1000 S100 S100 S100 S100 S10 E
UR256,80,1,AB,EMPTY,,,,,
UR256,81,1,AB,INT,,,,10,S10
UR256,82,1,AB,INT,,,,111,S100 S10 E
UR256,83,1,AB,INT,,,,63,S10 S10 S10 S10 S10 S10 L?
UR256,84,1,AB,STRING,,,40,,S10 S10 S10 S10 L? L?
UR256,85,1,AB,INT,,,,543,S100 S100 S100 S100 S100 S10 S10 S10 S10 L?
UR256,86,1,AB,EMPTY,,,,,
UR256,87,1,AB,INT,,,,10,S10
UR256,88,1,AB,INT,,,,220,S100 S100 S10 S10
UR256,89,1,AB,INT,,,,39,S10 S10 S10 L?
UR256,90,1,AB,INT,,,,200,S100 S100
UR256,91,1,AB,INT,,,,270,S100 S100 S10 S10 S10 S10 S10 S10 S10
UR256,92,1,AB,EMPTY,,,,,
UR256,93,1,AB,INT,,,,10,S10
UR256,94,1,AB,STRING,,,100,,S100 L? E
UR256,95,1,AB,INT,,,,19,S10 L?
UR256,96,1,AB,INT,,,,355,S100 S100 S100 S10 S10 S10 S10 S10 L?
UR256,97,1,AB,INT,,,,308,S100 S100 S100 L?
UR256,98,1,AB,EMPTY,,,,,
UR256,99,1,AB,INT,,,,10,S10
UR256,100,1,AB,INT,,,,72,S10 S10 S10 S10 S10 S10 S10 L?
UR256,101,1,MB,STRING,,,100,,S100 L? E
UR256,102,1,AB,INT,,,,366,S100 S100 S100 S10 S10 S10 S10 S10 S10 L?
UR256,103,1,AB,EMPTY,,,,,
UR256,104,1,AB,INT,,,,10,S10
UR256,105,1,AB,INT,,,,76,S10 S10 S10 S10 S10 S10 S10 L?
UR256,106,1,AB,INT,,,,47,S10 S10 S10 S10 L?
UR256,107,1,AB,INT,,,,3,L?
UR256,108,1,MB,EMPTY,,,,,
UR256,109,1,AB,INT,,,,523,S100 S100 S100 S100 S100 S10 S10 L?
UR256,110,1,AB,EMPTY,,,,,
UR256,111,1,AB,INT,,,,10,S10
UR256,112,1,AB,INT,,,,77,S10 S10 S10 S10 S10 S10 S10 L?
UR256,113,1,AB,INT,,,,128,S100 S10 S10 L?
UR256,114,1,AB,INT,,,,28,S10 S10 L?
UR256,115,1,AB,INT,,,,64,S10 S10 S10 S10 S10 S10 L?
UR256,116,1,AB,INT,,,,156,S100 S10 S10 S10 S10 S10 L?
UR256,117,1,AB,EMPTY,,,,,
UR256,118,1,MB,EMPTY,,,,,
UR256,119,1,AB,INT,,,,526,S100 S100 S100 S100 S100 S10 S10 L?
UR256,120,1,AB,INT,,,,10,S10
UR256,121,1,AB,STRING,,,30,,S10 S10 S10 L? E
UR256,122,1,AB,INT,,,,20,S10 S10
UR256,123,1,AB,STRING,qaqa,rock/mountain,60,,S10 S10 S10 S10 S10 S10 E E
UR256,124,1,AB,INT,,,,242,S100 S100 S10 S10 S10 S10 L?
UR256,125,1,AB,INT,,,,18,S10 L?
UR256,126,1,AB,INT,,,,357,S100 S100 S100 S10 S10 S10 S10 S10 L?
UR256,127,1,AB,INT,,,,347,S100 S100 S100 S10 S10 S10 S10 L?
UR256,128,1,AB,INT,,,,10,S10
UR256,129,1,MB,INT,,,,31,S10 S10 S10 E
UR256,130,1,AB,INT,,,,663,S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 S10 S10 L?
UR256,131,1,AB,INT,,,,623,S100 S100 S100 S100 S100 S100 S10 S10 L?
UR256,132,1,AB,INT,,,,10,S10
UR256,133,1,AB,EMPTY,,,,,
UR256,134,1,AB,INT,,,,365,S100 S100 S100 S10 S10 S10 S10 S10 S10 L?
UR256,135,1,AB,INT,,,,50,S10 S10 S10 S10 S10
UR256,136,1,AB,INT,,,,10,S10
UR256,137,1,AB,INT,,,,620,S100 S100 S100 S100 S100 S100 S10 S10
UR256,138,1,AB,INT,,,,610,S100 S100 S100 S100 S100 S100 S10
UR256,139,1,AB,EMPTY,,,,,
UR256,140,1,AB,INT,,,,69,S10 S10 S10 S10 S10 S10 L?
UR256,141,1,AB,INT,,,,601,S100 S100 S100 S100 S100 S100 E
UR256,142,1,AB,INT,,,,580,S100 S100 S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 S10
UR256,143,1,AB,INT,,,,10,S10
UR256,144,1,AB,INT,,,,11,S10 E
UR256,145,1,AB,EMPTY,,,,,
UR256,146,1,AB,INT,,,,535,S100 S100 S100 S100 S100 S10 S10 S10 L?
UR256,147,1,AB,INT,,,,525,S100 S100 S100 S100 S100 S10 S10 L?
UR256,148,1,AB,INT,,,,10,S10
UR256,149,1,AB,STRING,,,600,,S100 S100 S100 S100 S100 S100 L? E
UR256,150,1,AB,STRING,,,590,,S100 S100 S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 S10 S10 L? E
UR256,151,1,AB,INT,,,,10,S10
UR256,152,1,AB,INT,,,,290,S100 S100 S10 S10 S10 S10 S10 S10 S10 S10 S10
UR256,153,1,AB,STRING,,,440,,S100 S100 S100 S100 S10 S10 S10 S10 L? E
UR256,154,1,AB,INT,,,,10,S10
UR256,155,1,AB,EMPTY,,,,,
UR256,156,1,AB,INT,,,,321,S100 S100 S100 S10 S10 E
UR256,157,1,AB,INT,,,,613,S100 S100 S100 S100 S100 S100 S10 L?
UR256,158,1,AB,INT,,,,10,S10
UR256,159,1,AB,STRING,qaqa,rock/mountain,340,,S100 S100 S100 S10 S10 S10 S10 E E
UR256,160,1,AB,INT,,,,329,S100 S100 S100 S10 S10 L?
UR256,161,1,AB,INT,,,,10,S10
UR256,162,1,AB,INT,,,,394,S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR256,163,1,MB,INT,,,,384,S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR256,164,1,AB,INT,,,,10,S10
UR256,165,1,AB,STRING,,,320,,S100 S100 S100 S10 S10 L? E
UR256,166,1,AB,STRING,,,310,,S100 S100 S100 S10 L? E
UR256,167,1,AB,INT,,,,10,S10
UR256,168,1,AB,EMPTY,,,,,
UR256,169,1,AB,EMPTY,,,,,
UR256,170,1,AB,EMPTY,,,,,
UR256,171,1,AB,INT,,,,518,S100 S100 S100 S100 S100 S10 L?
UR256,172,1,AB,INT,,,,508,S100 S100 S100 S100 S100 L?
UR256,173,1,AB,INT,,,,10,S10
UR256,174,1,AB,STRING,,,150,,S100 S10 S10 S10 S10 S10 L? E
UR256,175,1,AB,STRING,,,140,,S100 S10 S10 S10 S10 L? E
UR256,176,1,AB,INT,,,,10,S10
UR262,1,1,AB,INT,,,,3088,S1000 S1000 S1000 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,2,2,MB,INT,,,,20,S10 S10
UR262,3,2,NB,INT,,,,218,S100 S100 S10 L?
UR262,4,2,NB,INT,,,,54,S10 S10 S10 S10 S10 L?
UR262,5,2,NB,INT,,,,16,S10 L?
UR262,6,2,NB,INT,,,,5340,S1000 S1000 S1000 S1000 S1000 S100 S100 S100 S10 S10 S10 S10
UR262,7,2,AB,INT,,,,416,S100 S100 S100 S100 S10 L?
UR262,8,2,MB,INT,,,,8071,S1000 S1000 S1000 S1000 S1000 S1000 S1000 S1000 S10 S10 S10 S10 S10 S10 S10 E
UR262,9,3,AB,INT,,,,100,S100
UR262,10,2,NB,INT,,,,64,S10 S10 S10 S10 S10 S10 L?
UR262,11,3,AB,INT,,,,260,S100 S100 S10 S10 S10 S10 S10 S10
UR262,12,2,MB,INT,,,,45,S10 S10 S10 S10 L?
UR262,13,3,AB,INT,,,,130,S100 S10 S10 S10
UR262,14,2,NB,INT,,,,103,S100 L?
UR262,15,3,AB,INT,,,,88,S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,16,2,MB,INT,,,,5957,S1000 S1000 S1000 S1000 S1000 S100 S100 S100 S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 S10 L?
UR262,17,3,AB,INT,,,,1065,S1000 S10 S10 S10 S10 S10 S10 L?
UR262,18,4,AB,INT,,,,40,S10 S10 S10 S10
UR262,19,3,AB,INT,,,,170,S100 S10 S10 S10 S10 S10 S10 S10
UR262,20,2,NB,INT,,,,542,S100 S100 S100 S100 S100 S10 S10 S10 S10 L?
UR262,21,2,NB,INT,,,,1306,S1000 S100 S100 S100 L?
UR262,22,3,AB,STRING,,,290,,S100 S100 S10 S10 S10 S10 S10 S10 S10 S10 S10 L? E
UR262,23,3,NB,STRING,,,100,,S100 L? E
UR262,24,2,NB,INT,,,,483,S100 S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,25,3,AB,INT,,,,4,L?
UR262,26,2,AB,INT,,,,129,S100 S10 S10 L?
UR262,27,3,AB,INT,,,,304,S100 S100 S100 L?
UR262,28,2,NB,INT,,,,604,S100 S100 S100 S100 S100 S100 L?
UR262,29,3,AB,INT,,,,175,S100 S10 S10 S10 S10 S10 S10 S10 L?
UR262,30,2,NB,INT,,,,542,S100 S100 S100 S100 S100 S10 S10 S10 S10 L?
UR262,31,3,AB,INT,,,,174,S100 S10 S10 S10 S10 S10 S10 S10 L?
UR262,32,2,AB,INT,,,,145,S100 S10 S10 S10 S10 L?
UR262,33,2,NB,INT,,,,93,S10 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,34,2,NB,INT,,,,33,S10 S10 S10 L?
UR262,35,2,NB,INT,,,,205,S100 S100 L?
UR262,36,3,AB,INT,,,,3,L?
UR262,37,2,AB,INT,,,,70,S10 S10 S10 S10 S10 S10 S10
UR262,38,2,AB,INT,,,,88,S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,39,2,AB,EMPTY,,,,,
UR262,40,2,AB,EMPTY,,,,,
UR262,41,3,AB,INT,,,,50,S10 S10 S10 S10 S10
UR262,42,2,NB,INT,,,,30,S10 S10 S10
UR262,43,3,AB,INT,,,,11,S10 E
UR262,44,3,NB,EMPTY,,,,,
UR262,45,2,AB,EMPTY,,,,,
UR262,46,3,GG,EMPTY,,,,,
UR262,47,2,KB,EMPTY,,,,,
UR262,48,3,AB,INT,,,,806,S100 S100 S100 S100 S100 S100 S100 S100 L?
UR262,49,2,AB,INT,,,,1,E
UR262,50,3,AB,INT,,,,20,S10 S10
UR262,51,2,KB,INT,,,,305,S100 S100 S100 L?
UR262,52,3,AB,INT,,,,71,S10 S10 S10 S10 S10 S10 S10 E
UR262,53,2,AB,EMPTY,,,,,
UR262,54,3,AB,INT,,,,58,S10 S10 S10 S10 S10 L?
UR262,55,4,GG,INT,,,,4,L?
UR262,56,2,AB,EMPTY,,,,,
UR262,57,3,AB,INT,,,,14,S10 L?
UR262,58,4,AB,INT,,,,90,S10 S10 S10 S10 S10 S10 S10 S10 S10
UR262,59,2,AB,EMPTY,,,,,
UR262,60,3,AB,INT,,,,69,S10 S10 S10 S10 S10 S10 L?
UR262,61,2,NB,INT,,,,12,S10 L?
UR262,62,2,NB,EMPTY,,,,,
UR262,63,2,NB,EMPTY,,,,,
UR262,64,2,AB,INT,,,,99,S10 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,65,3,AB,INT,,,,6,L?
UR262,66,2,NB,EMPTY,,,,,
UR262,67,2,AB,EMPTY,,,,,
UR262,68,2,AB,INT,,,,14,S10 L?
UR262,69,3,AB,INT,,,,36,S10 S10 S10 L?
UR262,70,3,NB,INT,,,,24,S10 S10 L?
UR262,71,2,NB,INT,,,,873,S100 S100 S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 L?
UR262,72,2,NB,EMPTY,,,,,
UR262,73,3,AB,INT,,,,84,S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,74,3,NB,INT,,,,3,L?
UR262,75,2,NB,INT,,,,100,S100
UR262,76,2,NB,EMPTY,,,,,
UR262,77,2,KB,EMPTY,,,,,
UR262,78,2,NB,INT,,,,54,S10 S10 S10 S10 S10 L?
UR262,79,2,NB,EMPTY,,,,,
UR262,80,2,NB,INT,,,,28,S10 S10 L?
UR262,81,2,KB,INT,,,,1443,S1000 S100 S100 S100 S100 S10 S10 S10 S10 L?
UR262,82,2,AB,INT,,,,89,S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,83,2,KB,INT,,,,2624,S1000 S1000 S100 S100 S100 S100 S100 S100 S10 S10 L?
UR262,84,3,AB,INT,,,,20,S10 S10
UR262,85,2,MB,EMPTY,,,,,
UR262,86,3,AB,INT,,,,30,S10 S10 S10
UR262,87,2,NB,INT,,,,57,S10 S10 S10 S10 S10 L?
UR262,88,3,AB,INT,,,,50,S10 S10 S10 S10 S10
UR262,89,2,KB,INT,,,,2211,S1000 S1000 S100 S100 S10 E
UR262,90,3,NB,INT,,,,56,S10 S10 S10 S10 S10 L?
UR262,91,3,AB,INT,,,,40,S10 S10 S10 S10
UR262,92,4,AB,EMPTY,,,,,
UR262,93,2,AB,EMPTY,,,,,
UR262,94,3,AB,INT,,,,52,S10 S10 S10 S10 S10 L?
UR262,95,2,NB,INT,,,,660,S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 S10 S10
UR262,96,3,AB,STRING,,,60,,S10 S10 S10 S10 S10 S10 L? E
UR262,97,2,MB,INT,,,,50,S10 S10 S10 S10 S10
UR262,98,3,NB,INT,,,,70,S10 S10 S10 S10 S10 S10 S10
UR262,99,2,NB,INT,,,,40,S10 S10 S10 S10
UR262,100,2,AB,EMPTY,,,,,
UR262,101,2,AB,INT,,,,38,S10 S10 S10 L?
UR262,102,3,AB,INT,,,,38,S10 S10 S10 L?
UR262,103,4,AB,EMPTY,,,,,
UR262,104,2,AB,EMPTY,,,,,
UR262,105,3,AB,INT,,,,20,S10 S10
UR262,106,2,NB,EMPTY,,,,,
UR262,107,3,NB,INT,,,,30,S10 S10 S10
UR262,108,4,AB,EMPTY,,,,,
UR262,109,2,AB,INT,,,,29,S10 S10 L?
UR262,110,3,AB,EMPTY,,,,,
UR262,111,2,AB,INT,,,,13,S10 L?
UR262,112,2,MB,INT,,,,1151,S1000 S100 S10 S10 S10 S10 S10 E
UR262,113,3,KB,EMPTY,,,,,
UR262,114,2,NB,INT,,,,50,S10 S10 S10 S10 S10
UR262,115,2,NB,INT,,,,44,S10 S10 S10 S10 L?
UR262,116,2,KB,INT,,,,121,S100 S10 S10 E
UR262,117,2,AB,EMPTY,,,,,
UR262,118,2,KB,INT,,,,2210,S1000 S1000 S100 S100 S10
UR262,119,3,AB,INT,,,,21,S10 S10 E
UR262,120,2,NB,EMPTY,,,,,
UR262,121,3,AB,STRING,,,50,,S10 S10 S10 S10 S10 L? E
UR262,122,2,NB,EMPTY,,,,,
UR262,123,3,AB,INT,,,,23,S10 S10 L?
UR262,124,2,NB,INT,,,,10,S10
UR262,125,3,AB,INT,,,,30,S10 S10 S10
UR262,126,2,GL,INT,,,,90,S10 S10 S10 S10 S10 S10 S10 S10 S10
UR262,127,3,NB,INT,,,,52,S10 S10 S10 S10 S10 L?
UR262,128,3,AB,INT,,,,40,S10 S10 S10 S10
UR262,129,2,AB,EMPTY,,,,,
UR262,130,3,KB,EMPTY,,,,,
UR262,131,4,AB,INT,,,,22,S10 S10 L?
UR262,132,2,KB,INT,,,,40,S10 S10 S10 S10
UR262,133,3,AB,INT,,,,40,S10 S10 S10 S10
UR262,134,2,KB,INT,,,,429,S100 S100 S100 S100 S10 S10 L?
UR262,135,2,KB,INT,,,,95,S10 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,136,3,GL,INT,,,,10,S10
UR262,137,4,GL,INT,,,,22,S10 S10 L?
UR262,138,2,MB,INT,,,,505,S100 S100 S100 S100 S100 L?
UR262,139,3,AB,INT,,,,82,S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,140,4,BL,INT,,,,8,L?
UR262,141,2,MB,INT,,,,36,S10 S10 S10 L?
UR262,142,3,AB,INT,,,,25,S10 S10 L?
UR262,143,4,MB,INT,,,,1,E
UR262,144,2,MB,INT,,,,3,L?
UR262,145,3,KB,INT,,,,9,L?
UR262,146,3,KB,INT,,,,1,E
UR262,147,2,NB,INT,,,,33,S10 S10 S10 L?
UR262,148,2,AB,INT,,,,216,S100 S100 S10 L?
UR262,149,3,AB,STRING,,,0,,L? E
UR262,150,2,MB,STRING,qaqa,rock/mountain,10,,S10 E E
UR262,151,3,PG,INT,,,,43,S10 S10 S10 S10 L?
UR262,152,3,PG,INT,,,,26,S10 S10 L?
UR262,153,2,NB,INT,,,,484,S100 S100 S100 S100 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,154,2,NB,INT,,,,22,S10 S10 L?
UR262,155,2,NB,INT,,,,16,S10 L?
UR262,156,2,AB,INT,,,,12,S10 L?
UR262,157,2,KB,INT,,,,232,S100 S100 S10 S10 S10 L?
UR262,158,2,AB,INT,,,,32,S10 S10 S10 L?
UR262,159,2,MB,EMPTY,,,,,
UR262,160,2,AB,EMPTY,,,,,
UR262,161,3,AB,INT,,,,21,S10 S10 E
UR262,162,2,AB,INT,,,,4,L?
UR262,163,3,AB,INT,,,,10,S10
UR262,164,2,NB,EMPTY,,,,,
UR262,165,3,AB,INT,,,,12,S10 L?
UR262,166,2,BL,INT,,,,30,S10 S10 S10
UR262,167,3,NB,INT,,,,213,S100 S100 S10 L?
UR262,168,3,AB,EMPTY,,,,,
UR262,169,2,MB,EMPTY,,,,,
UR262,170,3,AB,INT,,,,11,S10 E
UR262,171,2,NB,INT,,,,194,S100 S10 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,172,3,AB,INT,,,,19,S10 L?
UR262,173,2,KB,INT,,,,180,S100 S10 S10 S10 S10 S10 S10 S10 S10
UR262,174,3,AB,INT,,,,22,S10 S10 L?
UR262,175,2,MB,INT,,,,120,S100 S10 S10
UR262,176,3,AB,INT,,,,23,S10 S10 L?
UR262,177,2,AB,INT,,,,5,L?
UR262,178,3,AB,INT,,,,21,S10 S10 E
UR262,179,2,AB,INT,,,,1,E
UR262,180,3,AB,EMPTY,,,,,
UR262,181,4,GG,INT,,,,10,S10
UR262,182,5,GG,INT,,,,3,L?
UR262,183,2,AB,EMPTY,,,,,
UR262,184,3,AB,INT,,,,38,S10 S10 S10 L?
UR262,185,4,GG,INT,,,,4,L?
UR262,186,2,AB,INT,,,,20,S10 S10
UR262,187,3,AB,INT,,,,6,L?
UR262,188,2,AB,INT,,,,24,S10 S10 L?
UR262,189,3,GG,INT,,,,2,L?
UR262,190,2,AB,INT,,,,10,S10
UR262,191,1,AB,INT,,,,627,S100 S100 S100 S100 S100 S100 S10 S10 L?
UR262,192,2,NB,INT,,,,150,S100 S10 S10 S10 S10 S10
UR262,193,2,NB,INT,,,,121,S100 S10 S10 E
UR262,194,2,NB,INT,,,,124,S100 S10 S10 L?
UR262,195,2,MB,INT,,,,5943,S1000 S1000 S1000 S1000 S1000 S100 S100 S100 S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 L?
UR262,196,2,AB,EMPTY,,,,,
UR262,197,2,AB,INT,,,,40,S10 S10 S10 S10
UR262,198,2,AB,INT,,,,204,S100 S100 L?
UR262,199,2,AB,INT,,,,77,S10 S10 S10 S10 S10 S10 S10 L?
UR262,200,2,AB,INT,,,,504,S100 S100 S100 S100 S100 L?
UR262,201,2,AB,INT,,,,90,S10 S10 S10 S10 S10 S10 S10 S10 S10
UR262,202,2,NB,EMPTY,,,,,
UR262,203,3,AB,INT,,,,7,L?
UR262,204,3,AB,INT,,,,2,L?
UR262,205,2,AB,INT,,,,264,S100 S100 S10 S10 S10 S10 S10 S10 L?
UR262,206,2,AB,INT,,,,53,S10 S10 S10 S10 S10 L?
UR262,207,2,AB,INT,,,,46,S10 S10 S10 S10 L?
UR262,208,2,AB,INT,,,,135,S100 S10 S10 S10 L?
UR262,209,2,AB,INT,,,,85,S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,210,2,AB,EMPTY,,,,,
UR262,211,2,NB,INT,,,,10,S10
UR262,212,2,AB,EMPTY,,,,,
UR262,213,2,NB,INT,,,,143,S100 S10 S10 S10 S10 L?
UR262,214,2,GG,INT,,,,10,S10
UR262,215,2,AB,INT,,,,32,S10 S10 S10 L?
UR262,216,2,NB,INT,,,,110,S100 S10
UR262,217,3,AB,EMPTY,,,,,
UR262,218,2,AB,EMPTY,,,,,
UR262,219,2,AB,INT,,,,53,S10 S10 S10 S10 S10 L?
UR262,220,2,AB,INT,,,,5,L?
UR262,221,2,AB,EMPTY,,,,,
UR262,222,4,AB,INT,,,,27,S10 S10 L?
UR262,223,2,NB,INT,,,,63,S10 L? S10 S10 S10 S10 S10
UR262,224,2,NB,INT,,,,40,S10 S10 S10 S10
UR262,225,2,NB,INT,,,,36,S10 S10 S10 L?
UR262,226,2,NB,INT,,,,28,S10 S10 L?
UR262,227,2,NB,INT,,,,1846,S1000 S100 S100 S100 S100 S100 S100 S100 S100 S10 S10 S10 S10 L?
UR262,228,2,GG,STRING,,,60,,S10 S10 S10 S10 S10 S10 L? E
UR262,229,3,AB,INT,,,,7,L?
UR262,230,2,AB,INT,,,,47,S10 S10 S10 S10 L?
UR262,231,2,NB,INT,,,,100,S100
UR262,232,3,NB,EMPTY,,,,,
UR262,233,2,AB,EMPTY,,,,,
UR262,234,2,MB,INT,,,,253,S100 S100 S10 S10 S10 S10 S10 L?
UR262,235,2,NB,INT,,,,5,L?
UR262,236,2,TG,INT,,,,33,S10 S10 S10 L?
UR262,237,2,MB,INT,,,,150,S100 S10 S10 S10 S10 S10
UR262,238,2,NB,EMPTY,,,,,
UR262,239,3,AB,EMPTY,,,,,
UR262,240,2,AB,INT,,,,48,S10 S10 S10 S10 L?
UR262,241,2,NB,INT,,,,100,S100
UR262,242,2,NB,INT,,,,98,S10 S10 S10 S10 S10 S10 S10 S10 S10 L?
UR262,243,3,NB,INT,,,,40,S10 S10 S10 S10
UR262,244,3,AB,INT,,,,53,S10 S10 S10 S10 S10 L?
UR262,245,2,AB,INT,,,,90,S10 S10 S10 S10 S10 S10 S10 S10 S10
UR262,246,2,NB,INT,,,,12,S10 L?
UR262,247,2,NB,EMPTY,,,,,
UR262,248,3,NB,INT,,,,1,E
UR262,249,2,NB,INT,,,,150,S100 S10 S10 S10 S10 S10
UR262,250,4,AB,INT,,,,14,S10 L?
UR262,251,2,NB,INT,,,,91,S10 S10 S10 S10 S10 S10 S10 S10 S10 E
UR262,252,2,NB,EMPTY,,,,,
UR262,253,2,NB,INT,,,,52,S10 S10 S10 S10 S10 L?
UR262,254,2,NB,INT,,,,36,S10 S10 S10 L?
UR262,255,2,NB,EMPTY,,,,,
UR262,256,2,MB,INT,,,,180,S100 S10 S10 S10 S10 S10 S10 S10 S10
UR262,257,2,PB,INT,,,,24,S10 S10 L?
UR262,258,2,KB,INT,,,,130,S100 S10 S10 S10
UR262,259,2,MB,EMPTY,,,,,
UR262,260,2,PB,INT,,,,10,S10
UR262,261,3,KB,EMPTY,,,,,
UR262,262,2,AB,INT,,,,30,S10 S10 S10
UR262,263,2,MB,INT,,,,10,S10
UR262,264,3,AB,INT,,,,428,S100 S100 S100 S100 S10 S10 L?
UR262,265,2,NB,INT,,,,72,S10 S10 S10 S10 S10 S10 S10 L?
UR262,266,3,KB,INT,,,,20,S10 S10
UR262,267,2,NB,EMPTY,,,,,
UR262,268,2,AB,INT,,,,601,S100 S100 S100 S100 S100 S100 E
UR262,269,2,NB,INT,,,,32,S10 S10 S10 L?
UR262,270,2,NB,INT,,,,42,S10 S10 S10 S10 L?
UR262,271,4,BL,INT,,,,6,L?
UR262,272,2,MB,INT,,,,77,S10 S10 S10 S10 S10 S10 S10 L?
UR262,273,3,AB,INT,,,,48,S10 S10 S10 S10 L?
UR262,274,3,BL,INT,,,,3,L?
UR262,275,2,NB,INT,,,,4,L?
UR262,276,2,NB,INT,,,,27,S10 S10 L?
UR262,277,3,AB,INT,,,,13,S10 L?
UR262,278,3,NB,INT,,,,6,L?
UR262,279,2,AB,INT,,,,45,S10 S10 S10 S10 L?
UR262,280,2,NB,EMPTY,,,,,
UR262,281,2,PB,INT,,,,13,S10 L?
UR262,282,2,KB,INT,,,,254,S100 S100 S10 S10 S10 S10 S10 L?
UR262,283,2,BL,INT,,,,3,L?
UR262,284,3,KB,EMPTY,,,,,
UR262,285,2,AB,INT,,,,22,S10 S10 L?
UR262,286,2,AB,INT,,,,9,L?
UR262,287,2,AB,INT,,,,17,S10 L?
UR262,288,2,AB,INT,,,,2,L?
UR262,289,2,AB,EMPTY,,,,,
UR262,290,2,AB,EMPTY,,,,,
UR262,291,2,NB,EMPTY,,,,,
UR262,292,2,NB,EMPTY,,,,,
UR262,293,2,AB,EMPTY,,,,,
UR262,294,2,MB,INT,,,,1,E
UR262,295,2,MB,INT,,,,1,E
UR262,296,2,MB,INT,,,,4,L?
UR262,297,2,NB,INT,,,,15,S10 L?
UR262,298,1,AB,INT,,,,2310,S1000 S1000 S100 S100 S100 S10
